V;Ac1 ac+R6G VC_1;Ac1 ac+R6G VC_2;Ac1 ac+R6G VC_3;Ac1 ac+R6G VC_4;Ac1 ac+R6G VC_5;Ac1 ac+R6G VC_6;Ac1 ac+R6G VC_7;Ac1 ac+R6G VC_8;Ac1 ac+R6G VC_9;Ac1 ac+R6G VC_10;Ac1 ac+R6G VC_11;Ac1 ac+R6G VC_12;Ac1 ac+R6G VC_13;Ac1 ac+R6G VC_14;Ac1 ac+R6G VC_15;Ac1 ac+R6G VC_16;Ac1 ac+R6G VC_17;Ac1 ac+R6G VC_18;Ac1 ac+R6G VC_19
0,218765;-18,4752;-16,6752;-17,9606;-13,4836;-12,73975372;-19,71619129;-14,67154026;-16,13640785;-15,3948307;-14,56167698;-14,67154026;-14,7264719;-14,80886936;-15,17510414;-13,77432346;-17,96751022;-19,27671432;-15,60540199;-13,32571507
0,216768;-20,5196;-18,6043;-19,994;-15,3056;-14,54336643;-21,93179131;-16,62166119;-18,08652878;-17,30830669;-16,42940044;-16,53926373;-16,63997173;-16,67659283;-17,03364849;-15,61455727;-20,00000477;-21,43740654;-17,5463438;-15,19341469
0,214772;-22,564;-20,5534;-22,0256;-17,1421;-16,34697914;-24,14739132;-18,57175827;-20,03662586;-19,23093796;-18,29710007;-18,4252739;-18,562603;-18,55344772;-18,90134811;-17,48225689;-22,05996513;-23,62554073;-19,49644089;-17,08858013
0,212776;-24,6725;-22,5457;-24,1158;-19,0236;-18,21470261;-26,42710209;-20,56763172;-22,05080986;-21,2085247;-20,2288866;-20,35706043;-20,5401659;-20,47607899;-20,83313465;-19,39573288;-24,15654659;-25,85031986;-21,50149345;-19,03867722
0,210779;-26,7965;-24,5544;-26,2252;-20,9233;-20,10071278;-28,73425484;-22,60928154;-24,08330441;-23,20439816;-22,17898369;-22,29800224;-22,54519463;-22,4170208;-22,78325558;-21,32754326;-26,28061771;-28,11169624;-23,52483273;-21,00708485
0,208783;-28,8258;-26,639;-28,4189;-22,9009;-22,05996513;-31,12382889;-24,71504211;-26,19822025;-25,26435852;-24,19316769;-24,32136536;-24,62348938;-24,42207336;-24,79743958;-23,33257198;-28,47790718;-30,4646492;-25,62141418;-23,04875851
0,206786;-30,8675;-28,5695;-30,428;-24,8775;-24,01921749;-33,52253437;-26,83908939;-28,30395699;-27,33347416;-26,23484135;-26,34470463;-26,70176029;-26,43625736;-26,81162357;-25,34675598;-30,68437576;-32,83588886;-27,72717476;-25,09040833
0,20479;-33,1289;-30,602;-32,5704;-26,943;-26,07004642;-36,04943752;-29,04555798;-30,50127029;-29,49416637;-28,34057808;-28,45959663;-28,87158394;-28,55114937;-28,91738415;-27,46167183;-33,00068378;-35,30786037;-29,90615368;-27,23276615
0,202793;-35,3719;-32,7077;-34,786;-28,8258;-28,08423042;-38,52140903;-31,2245369;-32,66193867;-31,62736893;-30,40969372;-30,53789139;-31,02312088;-30,62028885;-30,98649979;-29,52163219;-35,25292873;-37,73403168;-32,07600117;-29,32937145
0,200797;-37,7798;-34,9599;-37,1756;-30,8675;-30,23574352;-41,14899635;-33,55000019;-34,96909142;-33,88876915;-32,62531757;-32,7534914;-33,29365253;-32,82673359;-33,18378925;-31,72807693;-37,66078949;-40,33417702;-34,38315392;-31,56328201
0,1988;-40,1419;-37,1847;-39,5285;-32,9549;-32,33234882;-43,74914169;-35,83886623;-37,23049164;-36,09521389;-34,80429649;-34,91415977;-35,54589748;-34,98740196;-35,34448147;-33,89792442;-40,02289772;-42,8702116;-36,63537502;-33,7697506
0,196804;-42,5132;-39,4003;-41,8906;-35,0607;-34,44724083;-46,34013176;-38,12770844;-39,50102329;-38,31999302;-36,99245453;-37,09316254;-37,78896332;-37,15724945;-37,52346039;-36,07690334;-42,39413738;-45,42458057;-38,88761997;-35,98535061
0,194807;-45,0309;-41,7533;-44,39;-37,2946;-36,68115139;-49,07758236;-40,55390358;-41,88144207;-40,68207741;-39,28129673;-39,40031528;-40,16022682;-39,45524693;-39,81230259;-38,38407993;-44,89357471;-48,1345892;-41,26801491;-38,31083775
0,192811;-47,5395;-44,1062;-46,8894;-39,5377;-38,92424107;-51,83336735;-42,989254;-44,28930283;-43,03503036;-41,58847332;-41,70749187;-42,54977703;-41,74411297;-42,10116863;-40,70954323;-47,3929882;-50,83544254;-43,64843369;-40,65461159
0,190815;-50,0664;-46,4775;-49,4163;-41,8082;-41,18561745;-54,61661816;-45,45204639;-46,69718742;-45,40627003;-43,91393661;-44,0237999;-44,94850636;-44,06042099;-44,39916611;-43,02587509;-49,92904663;-53,57289314;-46,04713917;-43,00756454
0,188818;-52,639;-48,8762;-51,9799;-44,1154;-43,48363876;-57,44564533;-47,95148373;-49,15082455;-47,80499935;-46,27604485;-46,38590813;-47,3929882;-46,41337395;-46,75211906;-45,39711475;-52,47426033;-56,35614395;-48,50080013;-45,4154253
0,186822;-55,1293;-51,1925;-54,461;-46,3493;-45,70839405;-60,16480923;-50,36849976;-51,51293278;-50,14877319;-48,56488705;-48,66559505;-49,74594116;-48,6839056;-49,01349545;-47,69513607;-54,96451855;-59,03868675;-50,85375309;-47,74091244
0,184825;-57,8576;-53,756;-57,1893;-48,8121;-48,15289974;-63,16776276;-53,03273201;-54,11307812;-52,69398689;-51,07347965;-51,16503239;-52,35524178;-51,19249821;-51,48546696;-50,21286011;-57,68368244;-61,99588776;-53,44471931;-50,27694702
0,182829;-60,4944;-56,2188;-59,826;-51,165;-50,51498413;-66,05172157;-55,60541153;-56,63080215;-55,17508984;-53,49049568;-53,58204842;-54,85465527;-53,60035896;-53,88417244;-52,64821053;-60,32044888;-64,86153603;-55,95331192;-52,73976326
0,180832;-63,1769;-58,7366;-62,5269;-53,5912;-52,932024;-69,01807785;-58,24215412;-59,1943264;-57,70199299;-55,97162247;-56,0631752;-57,42733479;-56,07233047;-56,3378334;-55,15677929;-62,99381256;-67,78209209;-58,51681232;-55,2574873
0,178836;-65,8503;-61,2543;-65,2094;-55,9991;-55,33988476;-71,96612358;-60,87892056;-61,76700592;-60,21974087;-58,44357014;-58,5259676;-59,99999046;-58,54427814;-58,79149437;-57,66537189;-65,66720009;-70,69351673;-61,0711813;-57,77523518
0,176839;-68,4962;-63,7263;-67,837;-58,3795;-57,72945881;-74,85923767;-63,46991062;-64,28472996;-62,70999908;-60,88807583;-60,97047329;-62,53604889;-60,97962856;-61,2085104;-60,10985374;-68,29481125;-73,559165;-63,5797739;-60,25636196
0,174843;-71,3069;-66,3447;-70,6569;-60,9064;-60,25636196;-77,96292305;-66,21651649;-66,95811749;-65,34676552;-63,46991062;-63,55230808;-65,22774696;-63,56146336;-63,76287937;-62,7374649;-71,0963726;-76,61707401;-66,23482704;-62,89310455
0,172847;-74,081;-68,9357;-73,431;-63,3967;-62,76493073;-81,01167679;-68,94483566;-69,61319447;-67,95604229;-66,03341103;-66,10665321;-67,8828001;-66,11580849;-66,28975868;-65,32845497;-73,86128902;-79,63836193;-68,87159348;-65,49324989
0,17085;-76,8368;-71,5084;-76,1959;-65,8686;-65,25521278;-84,04211998;-71,66399956;-72,24993706;-70,54703236;-68,57862473;-68,64271164;-70,51956654;-68,65186691;-68,81666183;-67,90111065;-76,60791874;-82,63218403;-71,49004936;-68,08423996
0,168854;-79,6658;-74,1726;-79,0433;-68,423;-67,81871319;-87,17327118;-74,47471619;-74,96910095;-73,22041988;-71,20623589;-71,2703228;-73,25704098;-71,27947807;-71,41680717;-70,57449818;-79,45525646;-85,72671413;-74,20003414;-70,75760365
0,166857;-82,4125;-76,7361;-81,7899;-70,9316;-70,30899525;-90,18540382;-77,19385624;-77,60586739;-75,82056522;-73,76058102;-73,80635738;-75,90296268;-73,82466793;-73,91622066;-73,1471777;-82,18357563;-88,72053623;-76,8276453;-73,35774899
0,164861;-85,2598;-79,4095;-84,6464;-73,5134;-72,90914059;-93,3257103;-80,04119396;-80,33416271;-78,53055;-76,42481327;-76,46143436;-78,65872383;-76,47974491;-76,5529871;-75,85718632;-85,04004478;-91,83337688;-79,5468092;-76,07691288
0,162864;-88,0797;-82,0554;-87,4662;-76,0861;-75,49095154;-96,43855095;-82,84275532;-83,04417133;-81,20393753;-79,05242443;-79,08904552;-81,39619827;-79,11651134;-79,15313244;-78,53055;-87,85991669;-94,90959644;-82,24766254;-78,75027657
0,160868;-90,9728;-84,7837;-90,3868;-78,7137;-78,14602852;-99,63378906;-85,72671413;-85,81826687;-83,95056725;-81,76240921;-81,78071976;-84,2069149;-81,81734085;-81,82649612;-81,28633499;-90,75303078;-98,08652401;-85,01257896;-81,50606155
0,158871;-93,8018;-87,4388;-93,2158;-81,2863;-80,75532913;-102,7466297;-88,55574131;-88,54658604;-86,6330862;-84,39917564;-84,41748619;-86,95354462;-84,46326256;-84,42664146;-83,97803307;-93,58205795;-101,1810541;-87,73174286;-84,2069149
0,156875;-96,5942;-90,0572;-96,0082;-83,8224;-83,31882954;-105,7953715;-91,33896828;-91,23826027;-89,28816319;-87,00847626;-87,0267868;-89,67268467;-87,0634079;-87,00847626;-86,6330862;-96,37446404;-104,2114854;-90,40513039;-86,86199188
0,154878;-99,4415;-92,7306;-98,8647;-86,4134;-85,92813015;-108,9173675;-94,186306;-93,97573471;-91,98901653;-89,67268467;-89,68183994;-92,42846966;-89,71846104;-89,63606358;-89,34309483;-99,22180176;-107,3151708;-93,11513901;-89,57197666
0,152882;-102,344;-95,4681;-101,794;-89,0776;-88,61982822;-112,130928;-97,11604118;-96,78645134;-94,79057789;-92,40100384;-92,41015911;-95,27580738;-92,46509075;-92,32776165;-92,13550091;-102,1332145;-110,4920983;-95,91667652;-92,35522747
0,150886;-105,209;-98,1872;-104,678;-91,7052;-91,28403664;-115,2895451;-100,0091553;-99,56970215;-97,52802849;-95,12016773;-95,10185719;-98,09567928;-95,1659441;-94,9919939;-94,90044117;-105,0263166;-113,6324048;-98,68161678;-95,12016773
0,148889;-108,066;-100,861;-107,535;-94,3053;-93,92995834;-118,4023857;-102,8839588;-102,3254752;-100,2380371;-97,81186581;-97,78439999;-100,8789182;-97,8484869;-97,64704704;-97,63789177;-107,8828096;-116,7360902;-101,4190912;-97,85764217
0,146893;-110,858;-103,497;-110,336;-96,8872;-96,53925896;-121,4602828;-105,7038188;-105,0354719;-102,9205799;-100,439465;-100,4119992;-103,6255479;-100,4943967;-100,2288818;-100,3387451;-110,684371;-119,7848439;-104,1107774;-100,5493283
0,144896;-113,724;-106,235;-113,239;-99,5331;-99,23095703;-124,6189117;-108,6152434;-107,827878;-105,6946635;-103,1769276;-103,1311512;-106,4637184;-103,2410145;-102,9297352;-103,1403065;-113,5866284;-122,9434609;-106,8940282;-103,3417225
0,1429;-116,553;-108,899;-116,086;-102,152;-101,8768549;-127,7042747;-111,490047;-110,583663;-108,4229827;-105,8594704;-105,8319926;-109,2561245;-105,9235573;-105,5848002;-105,8960915;-116,4339662;-126,0105252;-109,6314907;-106,0700417
0,140903;-119,437;-111,655;-118,997;-104,834;-104,6143293;-130,8629036;-114,4472361;-113,3943677;-111,2245321;-108,6243987;-108,5694671;-112,1217728;-108,6884856;-108,3039641;-108,7251067;-119,3362355;-129,1874528;-112,4238968;-108,8807464
0,138907;-122,193;-114,273;-121,744;-107,398;-107,2144628;-133,865869;-117,267108;-116,0860658;-113,8887644;-111,2611532;-111,1970663;-114,8592353;-111,3344073;-110,8949423;-111,4259601;-122,1194744;-132,1721196;-115,0972724;-111,5815997
0,13691;-124,976;-116,928;-124,555;-110,007;-109,8695397;-136,8963122;-120,1144457;-118,8235283;-116,6079164;-113,943696;-113,8704538;-117,6424861;-114,044404;-113,5316968;-114,1725779;-124,9393463;-135,2208734;-117,8164363;-114,309907
0,134914;-127,768;-119,593;-127,366;-112,616;-112,5429153;-139,9267554;-122,9892373;-121,5793133;-119,3270802;-116,6353822;-116,5529847;-120,4440355;-116,7360902;-116,1776185;-116,9466734;-127,7592182;-138,2513165;-120,5447435;-117,0565367
0,132918;-130,488;-122,211;-130,103;-115,189;-115,1705146;-142,8839564;-125,8091092;-124,2709994;-122,0004559;-119,2904592;-119,1897511;-123,18151;-119,3911672;-118,7960625;-119,6566701;-130,5333018;-141,2176728;-123,2272863;-119,7482228
0,130921;-133,289;-124,875;-132,923;-117,835;-117,8622127;-145,9235549;-128,7113786;-127,0359397;-124,7470856;-122,0004559;-121,8905926;-126,00137;-122,1194744;-121,4511275;-122,4490762;-133,362329;-144,248116;-125,9647489;-122,5131631
0,128925;-135,999;-127,494;-135,651;-120,417;-120,4989672;-148,8532901;-131,5403938;-129,7367811;-127,4296165;-124,6555328;-124,5456576;-128,7296891;-124,7745514;-124,0695834;-125,1773834;-136,1272573;-147,2053051;-128,6289811;-125,2140045
0,126928;-138,663;-130,066;-138,334;-122,971;-123,1174231;-151,737237;-134,3327999;-132,4010015;-130,0755262;-127,2739768;-127,1549582;-131,4579964;-127,4296165;-126,6605616;-127,887392;-138,8281107;-150,0801086;-131,2657356;-127,887392
0,124932;-141,346;-132,657;-141,044;-125,544;-125,7450223;-154,6211958;-137,1435165;-135,074389;-132,7489138;-129,9198866;-129,7917128;-134,1954708;-130,0846934;-129,2515397;-130,6156993;-141,5747285;-152,9915333;-133,9391112;-130,5790782
0,122935;-143,864;-135,111;-143,58;-127,988;-128,2627583;-157,3128819;-139,8168921;-137,628746;-135,2849603;-132,4376345;-132,3094487;-136,786449;-132,6207399;-131,7326665;-133,2158446;-144,1657186;-155,7198405;-136,4568591;-133,1425905
0,120939;-146,601;-137,757;-146,326;-130,634;-130,9727669;-160,2426171;-142,700851;-140,3753757;-138,0224347;-135,1567864;-135,0103021;-139,5971656;-135,3490472;-134,3968868;-136,0082388;-146,9489574;-158,6770415;-139,1668558;-135,9075308
0,118942;-149,128;-140,229;-148,872;-133,106;-133,5179687;-162,9160047;-145,3833818;-142,9297328;-140,5767918;-137,7019882;-137,5371933;-142,197299;-137,9217267;-136,9054675;-138,6449933;-149,5490909;-161,3778949;-141,7120576;-138,4893537
0,116946;-151,6;-142,673;-151,371;-135,55;-136,0540152;-165,5527592;-148,0476141;-145,4657793;-143,1128383;-140,2197242;-140,0549293;-144,7974324;-140,4669285;-139,3865824;-141,2451386;-152,1126151;-164,0421152;-144,2206502;-141,0620332
0,114949;-154,072;-145,118;-153,852;-138,004;-138,5900617;-168,1712031;-150,7209897;-148,0201364;-145,65804;-142,7557826;-142,5726652;-147,3884225;-143,002975;-141,8768644;-143,8635826;-154,6578169;-166,6788697;-146,7200756;-143,6255455
0,112953;-156,471;-147,507;-156,269;-140,403;-141,0711884;-170,6706285;-153,3394337;-150,4921079;-148,1391668;-145,2277422;-145,0263262;-149,9336243;-145,5115557;-144,2938924;-146,4179397;-157,148087;-169,242394;-149,1645694;-146,1249709
0,110957;-158,878;-149,915;-158,695;-142,838;-143,607235;-173,1883764;-155,9762001;-153,0098438;-150,6569028;-147,7271676;-147,5257516;-152,4879813;-148,0384469;-146,765852;-149,0272403;-159,665823;-171,8059063;-151,6456842;-148,6884832
0,10896;-161,176;-152,232;-161,021;-145,182;-146,060884;-175,5870938;-158,5214019;-155,4360271;-153,0922413;-150,1716614;-149,9519348;-154,9690962;-150,5012631;-149,1554141;-151,5449762;-162,0736957;-174,2504001;-154,0260911;-151,1421323
0,106964;-163,365;-154,466;-163,227;-147,462;-148,4321356;-177,8301716;-160,9567404;-157,7615023;-155,4268718;-152,5154471;-152,27741;-157,349503;-152,8725147;-151,4534235;-153,9620042;-164,3808603;-176,5484095;-156,3241005;-153,5042286
0,104967;-165,617;-156,745;-165,48;-149,787;-150,8766294;-180,1373363;-163,4744763;-160,1510644;-157,8347445;-154,9324751;-154,6852827;-159,8214746;-155,3078532;-153,8246751;-156,4705849;-166,7612672;-178,919661;-158,6861968;-155,9487343
0,102971;-167,704;-158,915;-167,594;-152,012;-153,2204151;-182,243073;-165,8640385;-162,4307632;-160,1327538;-157,2396398;-156,9649816;-162,1469498;-157,6333284;-156,0769081;-158,860147;-168,9860344;-181,0894966;-160,9018087;-158,255899
0,100974;-169,783;-161,076;-169,682;-154,228;-155,5458903;-184,3030453;-168,2444453;-164,6921515;-162,421608;-159,5284939;-159,2446804;-164,4632697;-159,9588037;-158,3382964;-161,2405539;-171,1924911;-183,2227111;-163,1174207;-160,5630636
0,0989779;-171,733;-163,136;-171,65;-156,37;-157,8072786;-186,2256765;-170,5332994;-166,8528318;-164,6189094;-161,7441058;-161,4419818;-166,6788697;-162,2110367;-160,4989648;-163,5477185;-173,2890844;-185,2277398;-165,2323246;-162,7878189
0,0969814;-173,619;-165,168;-173,564;-158,485;-160,0503564;-188,0293012;-172,7855325;-168,9860344;-166,788733;-163,9322519;-163,6118054;-168,8761711;-164,4266367;-162,6321793;-165,8182621;-175,3490448;-187,1229172;-167,3289061;-164,975965
0,094985;-175,431;-167,137;-175,386;-160,545;-162,2476578;-189,70474;-174,9645233;-171,0643172;-168,9036369;-166,0746217;-165,7358646;-171,0002303;-166,6056275;-164,7379279;-168,0521846;-177,3357749;-188,8990641;-169,3522573;-167,1183348
0,0929885;-177,134;-169,023;-177,107;-162,541;-164,3900156;-191,1879182;-177,0611167;-173,0602026;-170,9452987;-168,1528926;-167,7775264;-173,0510473;-168,7113762;-166,7521119;-170,2128649;-179,2217851;-190,510416;-171,2931991;-169,1874623
0,0909921;-178,709;-170,817;-178,691;-164,454;-166,4499879;-192,3964262;-179,0569901;-174,9736786;-172,8953958;-170,148778;-169,7550893;-175,0286102;-170,7347274;-168,7022209;-172,2911477;-180,9887886;-191,8471098;-173,1334448;-171,15587
0,0889956;-180,256;-172,593;-180,247;-166,358;-168,5282707;-193,4584618;-181,0528755;-176,8596888;-174,8363495;-172,1354961;-171,7051983;-176,9787192;-172,7672219;-170,6340075;-174,3694186;-182,7191591;-193,0373073;-174,9736786;-173,105979
0,0869992;-181,675;-174,296;-181,675;-168,208;-170,5332994;-194,7951436;-182,9297304;-178,6633134;-176,6948938;-174,0489841;-173,6003637;-178,8281083;-174,7081757;-172,4834085;-176,3744593;-184,3579769;-194,2824483;-176,7132044;-175,0102997
0,0850027;-182,948;-175,88;-182,93;-169,957;-172,4376321;-196,2508559;-184,6875668;-180,329597;-178,4435749;-175,8525968;-175,3948331;-180,5676341;-176,5575647;-174,2687106;-178,27878;-185,8503103;-195,8297133;-178,3337116;-176,7772913
0,0830063;-184,065;-177,372;-184,047;-171,623;-174,2870212;-197,1297741;-186,3355517;-181,9226384;-180,1190257;-177,5921226;-177,1160483;-182,2247624;-178,3337116;-175,9441495;-180,1098704;-187,2053146;-196,9192028;-179,8809767;-178,4893513
0,0810098;-184,981;-178,791;-184,953;-173,243;-176,0906339;-198,0727911;-187,8004074;-183,387506;-181,7029119;-179,2584062;-178,7548661;-183,7811828;-180,0549269;-177,5555015;-181,8677068;-188,3772016;-197,9903817;-181,3275337;-180,1098704
0,0790134;-185,621;-180,073;-185,621;-174,726;-177,7660847;-198,9517093;-189,0272379;-184,6601009;-183,1036806;-180,7782054;-180,2563548;-185,1636529;-181,6205025;-179,0478349;-183,5065246;-189,3385172;-198,9883304;-182,6276064;-181,6021919
0,0770169;-186,299;-181,282;-186,418;-176,191;-179,4323683;-199,8214722;-190,2449131;-185,804534;-184,4403744;-182,2247624;-181,7212224;-186,4362597;-183,1677675;-180,4943919;-185,1087213;-190,2449131;-200,0228882;-183,8727355;-183,0670595
0,0750205;-187,224;-182,28;-187,388;-177,482;-180,9247017;-200,3067017;-191,6639924;-186,7292285;-185,502398;-183,4058166;-182,9663515;-187,4341965;-184,4769955;-181,7486882;-186,4911914;-191,2336946;-200,6454468;-184,8615289;-184,3305111
0,073024;-187,91;-183,168;-188,002;-178,746;-182,3895574;-200,5813599;-193,0556178;-187,9835248;-186,6193652;-184,5136166;-184,1107845;-188,4504437;-185,703826;-182,8931093;-187,7729416;-192,2957182;-201,094079;-185,7496023;-185,5298638
0,0710276;-188,396;-183,827;-188,478;-179,854;-183,6987853;-200,5905151;-194,1267967;-189,1737223;-188,0293012;-185,7129812;-185,0721002;-189,70474;-186,7200732;-183,8269591;-188,8715982;-192,9365993;-201,3046503;-186,4820361;-186,5186572
0,0690311;-188,753;-184,376;-188,844;-180,806;-184,8432183;-200,3799438;-195,1888323;-190,0068641;-189,0821695;-187,1412277;-186,1158133;-190,7026768;-187,7820969;-184,7058773;-189,9336219;-193,5408592;-201,2588739;-187,2053146;-187,3151779
0,0670347;-189,11;-185,255;-189,192;-181,675;-185,8686209;-200,0228882;-196,2600112;-190,9315586;-189,9885535;-188,0750775;-187,2877121;-191,517508;-189,1371012;-185,8686209;-191,2062287;-194,1267967;-201,0757685;-188,0842328;-188,056767
0,0650382;-189,247;-185,896;-189,302;-182,316;-186,7200732;-199,446094;-197,2121716;-191,819644;-190,7850742;-188,963151;-188,1116986;-192,3689604;-190,070951;-186,811626;-192,2957182;-194,6120381;-200,6912231;-188,5786176;-188,8990641
0,0630418;-189,146;-186,326;-189,165;-182,811;-187,6447678;-198,6678839;-197,8896737;-192,5795436;-191,517508;-189,8878455;-188,9173746;-193,1471705;-190,9681797;-187,5623703;-193,2112575;-194,8866963;-200,0869751;-189,0180826;-189,6772742
0,0610453;-188,817;-186,638;-188,817;-183,397;-188,7800455;-197,697413;-198,3474493;-193,0739284;-192,1492338;-190,7392979;-189,668119;-193,7972069;-191,8287992;-188,2856488;-194,0535545;-194,9050069;-199,2996097;-189,3751383;-190,2082801
0,0590488;-188,167;-186,793;-188,157;-184,038;-189,4117594;-196,4064956;-198,5305548;-193,229568;-192,5429106;-191,3710237;-190,2265906;-194,0810204;-192,5154448;-188,8258219;-194,7493672;-194,6303487;-198,1918097;-189,503324;-190,5928135
0,0570524;-187,535;-186,958;-187,507;-184,44;-190,1075721;-195,1522112;-198,7136602;-193,3943748;-192,9182887;-191,920352;-190,775919;-194,3099141;-193,2021022;-189,4026041;-195,481801;-194,3282247;-197,1023083;-189,5948768;-191,0322785
0,0550559;-186,629;-186,812;-186,601;-184,66;-190,675211;-193,6141014;-198,6404181;-193,2936549;-192,9915309;-192,2041655;-191,0139561;-194,2824483;-193,5866356;-189,6864295;-195,9212661;-193,7605858;-195,7290053;-189,3751383;-191,2428498
0,0530595;-185,557;-186,473;-185,502;-184,788;-191,1879182;-191,920352;-198,4023809;-193,028152;-192,9091334;-192,3414946;-191,0963655;-194,0901756;-193,7880516;-189,7871375;-196,1959243;-193,0098414;-194,1817403;-188,9723063;-191,2520051
0,051063;-184,303;-185,924;-184,221;-184,807;-191,5358186;-190,0434852;-197,9720712;-192,5703764;-192,6527858;-192,2957182;-190,9864902;-193,6964989;-193,8155174;-189,6772742;-196,2691665;-192,0668364;-192,4513578;-188,3772016;-191,0322785
0,0490666;-182,847;-185,182;-182,737;-184,642;-191,6273713;-187,9743695;-197,3220468;-191,9111967;-192,1858549;-192,0393705;-190,6843662;-193,0922389;-193,6415672;-189,3842936;-196,1318374;-190,9132481;-190,510416;-187,5440598;-190,6019688
0,0470701;-181,346;-184,349;-181,199;-184,34;-191,5999055;-185,8686209;-196,589613;-191,1696076;-191,6365266;-191,7006135;-190,2906895;-192,3964262;-193,366909;-188,9997721;-195,9029555;-189,668119;-188,5145307;-186,6102099;-190,0343299
0,0450737;-179,634;-183,296;-179,442;-183,781;-191,3527131;-183,588922;-195,6191301;-190,1991248;-190,8583164;-191,1604524;-189,6772742;-191,4808869;-192,8725123;-188,3955121;-195,4543352;-188,2124066;-186,308074;-185,4474664;-189,2561197
0,0430772;-177,775;-182,06;-177,528;-183,03;-190,9224033;-181,1993599;-194,4655538;-189,0272379;-189,8970008;-190,4280186;-188,8899088;-190,3822422;-192,2041655;-187,5989914;-194,8317647;-186,5552783;-183,9826107;-184,1107845;-188,2764935
0,0410808;-175,834;-180,705;-175,541;-182,152;-190,3639317;-178,7457108;-193,1563258;-187,7454758;-188,7892008;-189,5765662;-187,956059;-189,1371012;-191,3710237;-186,6742969;-194,0535545;-184,7882867;-181,5564156;-182,6367617;-187,1686935
0,0390843;-173,674;-179,094;-173,335;-180,989;-189,5307899;-176,127255;-191,5907502;-186,1890554;-187,4250412;-188,459599;-186,7566943;-187,6356125;-190,2815342;-185,4749322;-193,0098414;-182,7740908;-178,9562821;-180,8972359;-185,7862234
0,0370879;-171,531;-177,427;-171,147;-179,771;-188,6427045;-173,5637426;-189,9427772;-184,5685482;-185,9876394;-187,2694016;-185,4840875;-186,0791922;-189,1096354;-184,2023373;-191,8928862;-180,732429;-176,3836145;-179,1119218;-184,3305111
0,0350914;-169,252;-175,587;-168,821;-178,334;-187,5349045;-170,9178329;-188,1025434;-182,7557802;-184,3488216;-185,8777761;-184,0100765;-184,3122005;-187,7363205;-182,7283144;-190,5653477;-178,5259843;-173,6919165;-177,1343589;-182,6642275
0,033095;-166,954;-173,637;-166,459;-176,786;-186,2714529;-168,2810664;-186,1341238;-180,8239818;-182,58183;-184,3488216;-182,3987126;-182,4353456;-186,1982107;-181,1169624;-189,0913248;-176,2462854;-171,0185409;-175,0743866;-180,9063911
0,0310985;-164,564;-171,54;-164,024;-175,056;-184,8157525;-165,5985355;-183,9734435;-178,718245;-180,631721;-182,6184511;-180,6042552;-180,3845286;-184,4495296;-179,322505;-187,4250412;-173,8292575;-168,2719111;-172,8587747;-178,9471269
0,0291021;-162,119;-169,316;-161,515;-173,152;-183,1860781;-162,9343152;-181,6662908;-176,466012;-178,5259843;-180,7141185;-178,6266923;-178,1872272;-182,5268984;-177,3540854;-185,5664968;-171,3206649;-165,4978275;-170,5241442;-176,8413782
0,0271056;-159,675;-167,045;-159,034;-171,156;-181,4190865;-160,306704;-179,2767167;-174,1405368;-176,3103724;-178,7090898;-176,5575647;-175,8983731;-180,4760814;-175,2849579;-183,5797668;-168,7937737;-162,7695084;-168,1437373;-174,6349335
0,0251092;-157,267;-164,738;-156,58;-169,087;-179,5422316;-157,7706575;-176,8413782;-171,7784405;-174,0581393;-176,6308069;-174,4060397;-173,5637426;-178,3337116;-173,1242895;-181,5197945;-166,2943482;-160,1235986;-165,7267094;-172,3827004
0,0231127;-154,878;-162,376;-154,136;-166,926;-177,5463462;-155,2620769;-174,3419528;-169,3247914;-171,7051983;-174,4335055;-172,1538067;-171,1650252;-176,0814786;-170,8812118;-179,322505;-163,7491465;-157,5051546;-163,2822156;-170,0389147
0,0211163;-152,461;-159,931;-151,682;-164,637;-175,3765106;-152,7534962;-171,7143536;-166,7795777;-169,2240834;-172,098875;-169,7642446;-168,6472893;-173,6552954;-168,4824944;-176,9604087;-161,1398458;-154,8866987;-160,7644796;-167,5852656
0,0191198;-150,034;-157,459;-149,238;-162,257;-173,0602026;-150,2906799;-169,0135002;-164,1794443;-166,6697145;-169,645226;-167,2831297;-166,0471559;-171,1192489;-166,0013676;-174,4701266;-158,558023;-152,2865653;-158,2284331;-165,0583625
0,0171234;-147,745;-155,051;-146,903;-159,913;-170,7438827;-147,97436;-166,3950562;-161,6525531;-164,1611338;-167,2281981;-164,8386359;-163,5202527;-168,5923576;-163,5477185;-171,998167;-156,0769081;-149,8420715;-155,7747722;-162,5772476
0,0151269;-145,475;-152,634;-144,587;-157,505;-168,299377;-145,6763506;-163,7216806;-159,0707302;-161,6067767;-164,7287726;-162,3025894;-160,9658957;-165,983057;-161,0208273;-169,4163442;-153,5957932;-147,4341989;-153,3028126;-160,0595117
0,0131305;-143,268;-150,263;-142,39;-155,125;-165,8731937;-143,4973717;-161,1215353;-156,5712929;-159,1073513;-162,2476578;-159,8306298;-158,4664702;-163,4012341;-158,5397124;-166,8528318;-151,1970758;-145,1453447;-150,9224057;-157,5875521
